date,1. open,2. high,3. low,4. close,5. volume
2018-09-12 10:15:00,44.38,44.385,44.35,44.35,80673.0
2018-09-12 10:16:00,44.35,44.35,44.315,44.335,76467.0
2018-09-12 10:17:00,44.35,44.39,44.34,44.39,54311.0
2018-09-12 10:18:00,44.405,44.42,44.4001,44.42,76898.0
2018-09-12 10:19:00,44.415,44.42,44.355,44.36,120273.0
2018-09-12 10:20:00,44.355,44.38,44.355,44.38,57374.0
2018-09-12 10:21:00,44.38,44.4,44.35,44.355,127291.0
2018-09-12 10:22:00,44.36,44.41,44.36,44.39,106602.0
2018-09-12 10:23:00,44.4,44.4,44.2869,44.33,241268.0
2018-09-12 10:24:00,44.34,44.345,44.27,44.29,150777.0
2018-09-12 10:25:00,44.29,44.29,44.22,44.24,166639.0
2018-09-12 10:26:00,44.24,44.24,44.185,44.215,237580.0
2018-09-12 10:27:00,44.21,44.21,44.15,44.18,155719.0
2018-09-12 10:28:00,44.18,44.18,44.15,44.15,144272.0
2018-09-12 10:29:00,44.15,44.16,44.13,44.13,85489.0
2018-09-12 10:30:00,44.115,44.16,44.1,44.155,221864.0
2018-09-12 10:31:00,44.16,44.16,44.08,44.12,298682.0
2018-09-12 10:32:00,44.13,44.17,44.11,44.13,123796.0
2018-09-12 10:33:00,44.1,44.1084,44.0825,44.1084,112357.0
2018-09-12 10:34:00,44.09,44.09,44.06,44.0629,79526.0
2018-09-12 10:35:00,44.06,44.13,44.06,44.13,166904.0
2018-09-12 10:36:00,44.13,44.13,44.09,44.1034,215594.0
2018-09-12 10:37:00,44.1,44.105,44.07,44.085,91198.0
2018-09-12 10:38:00,44.09,44.095,44.06,44.07,112808.0
2018-09-12 10:39:00,44.075,44.14,44.07,44.14,183633.0
2018-09-12 10:40:00,44.13,44.23,44.13,44.23,111186.0
2018-09-12 10:41:00,44.235,44.27,44.235,44.25,65781.0
2018-09-12 10:42:00,44.24,44.28,44.24,44.27,93480.0
2018-09-12 10:43:00,44.26,44.47,44.25,44.44,249133.0
2018-09-12 10:44:00,44.44,44.52,44.4,44.51,213960.0
2018-09-12 10:45:00,44.505,44.505,44.4501,44.49,129624.0
2018-09-12 10:46:00,44.49,44.54,44.48,44.52,81597.0
2018-09-12 10:47:00,44.52,44.56,44.48,44.56,87993.0
2018-09-12 10:48:00,44.555,44.555,44.5,44.53,58740.0
2018-09-12 10:49:00,44.525,44.525,44.441,44.45,43503.0
2018-09-12 10:50:00,44.45,44.5,44.445,44.49,37612.0
2018-09-12 10:51:00,44.495,44.51,44.455,44.455,53620.0
2018-09-12 10:52:00,44.475,44.5,44.46,44.49,83084.0
2018-09-12 10:53:00,44.51,44.54,44.46,44.525,52030.0
2018-09-12 10:54:00,44.52,44.52,44.495,44.505,44633.0
2018-09-12 10:55:00,44.51,44.515,44.44,44.4699,60063.0
2018-09-12 10:56:00,44.46,44.46,44.39,44.395,71750.0
2018-09-12 10:57:00,44.41,44.44,44.405,44.415,43960.0
2018-09-12 10:58:00,44.43,44.43,44.41,44.42,66108.0
2018-09-12 10:59:00,44.4175,44.4175,44.37,44.38,38463.0
2018-09-12 11:00:00,44.38,44.395,44.35,44.395,64725.0
2018-09-12 11:01:00,44.42,44.505,44.42,44.5,126085.0
2018-09-12 11:02:00,44.5,44.535,44.47,44.48,62595.0
2018-09-12 11:03:00,44.475,44.515,44.475,44.51,99142.0
2018-09-12 11:04:00,44.515,44.515,44.47,44.48,73142.0
2018-09-12 11:05:00,44.48,44.5,44.48,44.5,53745.0
2018-09-12 11:06:00,44.49,44.49,44.45,44.4644,93579.0
2018-09-12 11:07:00,44.4643,44.4849,44.46,44.46,30251.0
2018-09-12 11:08:00,44.45,44.47,44.4269,44.47,69299.0
2018-09-12 11:09:00,44.475,44.5065,44.46,44.5065,158214.0
2018-09-12 11:10:00,44.505,44.55,44.505,44.5475,110657.0
2018-09-12 11:11:00,44.551,44.551,44.5,44.5,62603.0
2018-09-12 11:12:00,44.5047,44.595,44.495,44.57,112767.0
2018-09-12 11:13:00,44.58,44.65,44.565,44.645,94551.0
2018-09-12 11:14:00,44.65,44.7,44.64,44.67,115459.0
2018-09-12 11:15:00,44.67,44.725,44.65,44.715,148545.0
2018-09-12 11:16:00,44.71,44.745,44.69,44.735,99565.0
2018-09-12 11:17:00,44.72,44.75,44.7064,44.75,53621.0
2018-09-12 11:18:00,44.75,44.81,44.745,44.81,137021.0
2018-09-12 11:19:00,44.8138,44.83,44.72,44.73,85070.0
2018-09-12 11:20:00,44.72,44.7865,44.72,44.77,44010.0
2018-09-12 11:21:00,44.77,44.78,44.73,44.78,55269.0
2018-09-12 11:22:00,44.79,44.84,44.79,44.84,106756.0
2018-09-12 11:23:00,44.85,44.85,44.8099,44.82,135486.0
2018-09-12 11:24:00,44.815,44.83,44.8,44.83,53058.0
2018-09-12 11:25:00,44.83,44.835,44.82,44.82,63469.0
2018-09-12 11:26:00,44.82,44.82,44.79,44.79,58776.0
2018-09-12 11:27:00,44.7751,44.78,44.76,44.775,78423.0
2018-09-12 11:28:00,44.77,44.7899,44.77,44.775,37788.0
2018-09-12 11:29:00,44.78,44.83,44.76,44.83,77601.0
2018-09-12 11:30:00,44.8352,44.8669,44.795,44.81,114511.0
2018-09-12 11:31:00,44.825,44.863,44.825,44.85,62819.0
2018-09-12 11:32:00,44.835,44.855,44.8075,44.84,61450.0
2018-09-12 11:33:00,44.8449,44.85,44.82,44.83,39788.0
2018-09-12 11:34:00,44.83,44.83,44.81,44.82,28281.0
2018-09-12 11:35:00,44.81,44.81,44.75,44.77,88014.0
2018-09-12 11:36:00,44.78,44.79,44.77,44.79,49914.0
2018-09-12 11:37:00,44.78,44.79,44.76,44.77,48503.0
2018-09-12 11:38:00,44.74,44.75,44.73,44.7471,33639.0
2018-09-12 11:39:00,44.75,44.75,44.695,44.7,106210.0
2018-09-12 11:40:00,44.71,44.75,44.7,44.735,65951.0
2018-09-12 11:41:00,44.715,44.76,44.715,44.76,54340.0
2018-09-12 11:42:00,44.755,44.755,44.69,44.7,71007.0
2018-09-12 11:43:00,44.69,44.7048,44.68,44.68,26908.0
2018-09-12 11:44:00,44.68,44.68,44.6475,44.65,53928.0
2018-09-12 11:45:00,44.64,44.65,44.605,44.645,119783.0
2018-09-12 11:46:00,44.65,44.675,44.65,44.6733,21460.0
2018-09-12 11:47:00,44.675,44.695,44.6715,44.695,14364.0
2018-09-12 11:48:00,44.69,44.69,44.63,44.63,75617.0
2018-09-12 11:49:00,44.63,44.64,44.63,44.63,35062.0
2018-09-12 11:50:00,44.63,44.63,44.53,44.53,74396.0
2018-09-12 11:51:00,44.52,44.53,44.4965,44.51,98482.0
2018-09-12 11:52:00,44.5,44.515,44.475,44.515,35507.0
2018-09-12 11:53:00,44.51,44.5441,44.5,44.54,257945.0
2018-09-12 11:54:00,44.535,44.54,44.53,44.5353,25241.0
2018-09-12 11:55:00,44.5341,44.54,44.515,44.515,37358.0
2018-09-12 11:56:00,44.513999999999996,44.516999999999996,44.49,44.495,31624.0
2018-09-12 11:57:00,44.5,44.51,44.475,44.51,23906.0
2018-09-12 11:58:00,44.52,44.525,44.5,44.5,27158.0
2018-09-12 11:59:00,44.495,44.51,44.45,44.45,95361.0
2018-09-12 12:00:00,44.45,44.49,44.445,44.49,49768.0
2018-09-12 12:01:00,44.5,44.5,44.46,44.47,64217.0
2018-09-12 12:02:00,44.47,44.5,44.46,44.5,104685.0
2018-09-12 12:03:00,44.5,44.535,44.5,44.525,82259.0
2018-09-12 12:04:00,44.53,44.555,44.5226,44.555,14795.0
2018-09-12 12:05:00,44.5415,44.66,44.5415,44.635,113785.0
2018-09-12 12:06:00,44.63,44.63,44.55,44.55,70851.0
2018-09-12 12:07:00,44.57,44.61,44.57,44.585,26855.0
2018-09-12 12:08:00,44.57,44.57,44.55,44.56,17555.0
2018-09-12 12:09:00,44.54,44.56,44.5269,44.5269,44257.0
2018-09-12 12:10:00,44.5201,44.53,44.51,44.53,26956.0
2018-09-12 12:11:00,44.53,44.57,44.53,44.57,22258.0
2018-09-12 12:12:00,44.55,44.5652,44.54,44.5652,30237.0
2018-09-12 12:13:00,44.57,44.59,44.57,44.59,20766.0
2018-09-12 12:14:00,44.58,44.58,44.56,44.56,8795.0
2018-09-12 12:15:00,44.565,44.59,44.565,44.58,31945.0
2018-09-12 12:16:00,44.5864,44.5864,44.58,44.58,12127.0
2018-09-12 12:17:00,44.58,44.63,44.58,44.6,32681.0
2018-09-12 12:18:00,44.61,44.64,44.61,44.64,30594.0
2018-09-12 12:19:00,44.6437,44.67,44.6437,44.65,57342.0
2018-09-12 12:20:00,44.655,44.69,44.65,44.69,32074.0
2018-09-12 12:21:00,44.69,44.71,44.67,44.705,52043.0
2018-09-12 12:22:00,44.71,44.729,44.71,44.725,62005.0
2018-09-12 12:23:00,44.73,44.745,44.725,44.74,24145.0
2018-09-12 12:24:00,44.7436,44.755,44.73,44.735,20997.0
2018-09-12 12:25:00,44.74,44.745,44.69,44.705,89443.0
2018-09-12 12:26:00,44.7,44.715,44.69,44.69,25170.0
2018-09-12 12:27:00,44.7,44.7014,44.69,44.69,20915.0
2018-09-12 12:28:00,44.69,44.7,44.69,44.7,14520.0
2018-09-12 12:29:00,44.7,44.72,44.6944,44.7,38704.0
2018-09-12 12:30:00,44.7,44.7,44.65,44.65,42761.0
2018-09-12 12:31:00,44.65,44.65,44.62,44.63,18991.0
2018-09-12 12:32:00,44.62,44.635,44.61,44.6101,65471.0
2018-09-12 12:33:00,44.6145,44.645,44.6145,44.645,18144.0
2018-09-12 12:34:00,44.64,44.645,44.61,44.61,31800.0
2018-09-12 12:35:00,44.6,44.64,44.58,44.64,28023.0
2018-09-12 12:36:00,44.65,44.69,44.65,44.66,47064.0
2018-09-12 12:37:00,44.67,44.68,44.62,44.62,31839.0
2018-09-12 12:38:00,44.625,44.64,44.62,44.64,22133.0
2018-09-12 12:39:00,44.64,44.66,44.64,44.66,31458.0
2018-09-12 12:40:00,44.665,44.685,44.66,44.66,21093.0
2018-09-12 12:41:00,44.67,44.68,44.665,44.67,26168.0
2018-09-12 12:42:00,44.675,44.7068,44.67,44.7068,20376.0
2018-09-12 12:43:00,44.71,44.71,44.68,44.6854,18348.0
2018-09-12 12:44:00,44.68,44.71,44.68,44.7,46906.0
2018-09-12 12:45:00,44.71,44.72,44.7045,44.7045,40064.0
2018-09-12 12:46:00,44.7,44.71,44.69,44.695,25382.0
2018-09-12 12:47:00,44.68,44.69,44.67,44.67,16042.0
2018-09-12 12:48:00,44.68,44.685,44.68,44.68,17380.0
2018-09-12 12:49:00,44.69,44.72,44.69,44.7,24718.0
2018-09-12 12:50:00,44.7,44.705,44.68,44.685,24539.0
2018-09-12 12:51:00,44.69,44.71,44.67,44.71,19968.0
2018-09-12 12:52:00,44.705,44.71,44.69,44.69,21350.0
2018-09-12 12:53:00,44.69,44.69,44.65,44.66,25942.0
2018-09-12 12:54:00,44.66,44.67,44.65,44.65,29961.0
2018-09-12 12:55:00,44.65,44.655,44.62,44.62,20033.0
2018-09-12 12:56:00,44.63,44.63,44.58,44.58,72844.0
2018-09-12 12:57:00,44.59,44.6,44.575,44.59,27652.0
2018-09-12 12:58:00,44.59,44.61,44.59,44.595,17345.0
2018-09-12 12:59:00,44.59,44.65,44.59,44.6335,117847.0
2018-09-12 13:00:00,44.63,44.6578,44.62,44.65,57418.0
2018-09-12 13:01:00,44.6536,44.6557,44.64,44.65,67632.0
2018-09-12 13:02:00,44.655,44.68,44.6502,44.66,44628.0
2018-09-12 13:03:00,44.65,44.65,44.61,44.615,45946.0
2018-09-12 13:04:00,44.615,44.63,44.6,44.618,38104.0
2018-09-12 13:05:00,44.62,44.66,44.61,44.66,33735.0
2018-09-12 13:06:00,44.6632,44.665,44.65,44.65,44901.0
2018-09-12 13:07:00,44.6501,44.66,44.638999999999996,44.638999999999996,24062.0
2018-09-12 13:08:00,44.63,44.6367,44.615,44.62,33386.0
2018-09-12 13:09:00,44.62,44.64,44.6101,44.625,29531.0
2018-09-12 13:10:00,44.63,44.66,44.63,44.645,27636.0
2018-09-12 13:11:00,44.65,44.65,44.64,44.645,15296.0
2018-09-12 13:12:00,44.66,44.68,44.65,44.65,41568.0
2018-09-12 13:13:00,44.65,44.6599,44.635,44.635,22065.0
2018-09-12 13:14:00,44.63,44.6515,44.625,44.65,13738.0
2018-09-12 13:15:00,44.65,44.65,44.631,44.64,27948.0
2018-09-12 13:16:00,44.64,44.65,44.6,44.6,42503.0
2018-09-12 13:17:00,44.6,44.6,44.59,44.5928,17446.0
2018-09-12 13:18:00,44.6,44.6,44.5839,44.5839,19385.0
2018-09-12 13:19:00,44.58,44.61,44.575,44.61,40011.0
2018-09-12 13:20:00,44.615,44.62,44.61,44.61,41395.0
2018-09-12 13:21:00,44.615,44.62,44.61,44.6136,25067.0
2018-09-12 13:22:00,44.61,44.64,44.61,44.64,19714.0
2018-09-12 13:23:00,44.63,44.64,44.605,44.615,44621.0
2018-09-12 13:24:00,44.62,44.63,44.59,44.595,33828.0
2018-09-12 13:25:00,44.59,44.62,44.58,44.605,36504.0
2018-09-12 13:26:00,44.6042,44.63,44.6042,44.615,32594.0
2018-09-12 13:27:00,44.625,44.66,44.625,44.64,44673.0
2018-09-12 13:28:00,44.635,44.635,44.62,44.63,97071.0
2018-09-12 13:29:00,44.62,44.63,44.595,44.6266,42749.0
2018-09-12 13:30:00,44.615,44.63,44.615,44.63,30168.0
2018-09-12 13:31:00,44.64,44.65,44.62,44.635,42666.0
2018-09-12 13:32:00,44.635,44.66,44.635,44.655,43265.0
2018-09-12 13:33:00,44.66,44.68,44.66,44.665,28882.0
2018-09-12 13:34:00,44.67,44.67,44.66,44.66,6608.0
2018-09-12 13:35:00,44.66,44.675,44.6501,44.675,55507.0
2018-09-12 13:36:00,44.68,44.73,44.675,44.72,58775.0
2018-09-12 13:37:00,44.73,44.73,44.72,44.72,16858.0
2018-09-12 13:38:00,44.72,44.72,44.6941,44.6941,43455.0
2018-09-12 13:39:00,44.69,44.7,44.69,44.695,6328.0
2018-09-12 13:40:00,44.695,44.7,44.69,44.7,13008.0
2018-09-12 13:41:00,44.7,44.7,44.645,44.645,96033.0
2018-09-12 13:42:00,44.648999999999994,44.648999999999994,44.635,44.645,27776.0
2018-09-12 13:43:00,44.65,44.65,44.64,44.6416,35067.0
2018-09-12 13:44:00,44.64,44.64,44.615,44.615,25451.0
2018-09-12 13:45:00,44.61,44.61,44.57,44.58,63154.0
2018-09-12 13:46:00,44.565,44.57,44.55,44.56,31254.0
2018-09-12 13:47:00,44.555,44.555,44.53,44.54,18849.0
2018-09-12 13:48:00,44.525,44.555,44.525,44.54,26364.0
2018-09-12 13:49:00,44.53,44.5447,44.53,44.53,19244.0
2018-09-12 13:50:00,44.53,44.55,44.5111,44.5111,38109.0
2018-09-12 13:51:00,44.52,44.54,44.515,44.54,21319.0
2018-09-12 13:52:00,44.525,44.54,44.525,44.54,11624.0
2018-09-12 13:53:00,44.535,44.545,44.535,44.54,8652.0
2018-09-12 13:54:00,44.54,44.56,44.54,44.553999999999995,18396.0
2018-09-12 13:55:00,44.55,44.56,44.545,44.555,35138.0
2018-09-12 13:56:00,44.555,44.5815,44.555,44.58,14704.0
2018-09-12 13:57:00,44.58,44.58,44.57,44.5721,13864.0
2018-09-12 13:58:00,44.57,44.57,44.54,44.56,20689.0
2018-09-12 13:59:00,44.565,44.59,44.5618,44.59,26133.0
2018-09-12 14:00:00,44.59,44.615,44.59,44.61,27733.0
2018-09-12 14:01:00,44.6,44.62,44.6,44.62,42798.0
2018-09-12 14:02:00,44.611000000000004,44.611000000000004,44.58,44.58,56489.0
2018-09-12 14:03:00,44.58,44.605,44.57,44.6,49002.0
2018-09-12 14:04:00,44.595,44.62,44.5932,44.62,14509.0
2018-09-12 14:05:00,44.61,44.61,44.5999,44.61,21102.0
2018-09-12 14:06:00,44.61,44.61,44.58,44.6,34381.0
2018-09-12 14:07:00,44.5911,44.5949,44.58,44.59,15714.0
2018-09-12 14:08:00,44.5701,44.5778,44.54,44.54,47288.0
2018-09-12 14:09:00,44.5301,44.55,44.53,44.55,20516.0
2018-09-12 14:10:00,44.55,44.6,44.55,44.58,33804.0
2018-09-12 14:11:00,44.58,44.5801,44.56,44.56,23405.0
2018-09-12 14:12:00,44.5687,44.5687,44.54,44.545,39945.0
2018-09-12 14:13:00,44.54,44.54,44.52,44.52,36284.0
2018-09-12 14:14:00,44.52,44.545,44.51,44.54,58935.0
2018-09-12 14:15:00,44.54,44.54,44.54,44.54,25874.0
2018-09-12 14:16:00,44.535,44.54,44.52,44.52,12265.0
2018-09-12 14:17:00,44.52,44.55,44.52,44.54,29107.0
2018-09-12 14:18:00,44.5316,44.5316,44.51,44.525,70004.0
2018-09-12 14:19:00,44.53,44.56,44.53,44.555,37636.0
2018-09-12 14:20:00,44.56,44.58,44.56,44.58,21749.0
2018-09-12 14:21:00,44.58,44.605,44.58,44.59,26026.0
2018-09-12 14:22:00,44.58,44.61,44.58,44.61,36735.0
2018-09-12 14:23:00,44.605,44.605,44.58,44.595,25033.0
2018-09-12 14:24:00,44.59,44.59,44.555,44.57,81779.0
2018-09-12 14:25:00,44.5701,44.58,44.565,44.57,76987.0
2018-09-12 14:26:00,44.5763,44.58,44.565,44.575,27668.0
2018-09-12 14:27:00,44.58,44.59,44.56,44.56,45213.0
2018-09-12 14:28:00,44.56,44.59,44.56,44.58,17987.0
2018-09-12 14:29:00,44.585,44.59,44.58,44.59,14118.0
2018-09-12 14:30:00,44.595,44.61,44.59,44.59,52848.0
2018-09-12 14:31:00,44.585,44.625,44.585,44.625,24521.0
2018-09-12 14:32:00,44.62,44.625,44.605,44.605,35946.0
2018-09-12 14:33:00,44.61,44.61,44.59,44.6,10246.0
2018-09-12 14:34:00,44.59,44.59,44.55,44.56100000000001,79358.0
2018-09-12 14:35:00,44.57,44.59,44.565,44.58,56135.0
2018-09-12 14:36:00,44.58,44.58,44.5318,44.57,91288.0
2018-09-12 14:37:00,44.57,44.58,44.565,44.575,23225.0
2018-09-12 14:38:00,44.58,44.58,44.56,44.56,25190.0
2018-09-12 14:39:00,44.56,44.56,44.54,44.545,47542.0
2018-09-12 14:40:00,44.54,44.55,44.51,44.51,96405.0
2018-09-12 14:41:00,44.515,44.53,44.515,44.53,41089.0
2018-09-12 14:42:00,44.535,44.535,44.51,44.5133,70066.0
2018-09-12 14:43:00,44.51,44.52,44.51,44.515,14069.0
2018-09-12 14:44:00,44.52,44.52,44.5,44.51,71023.0
2018-09-12 14:45:00,44.51,44.51,44.48,44.48,55094.0
2018-09-12 14:46:00,44.4875,44.51,44.47,44.51,62352.0
2018-09-12 14:47:00,44.51,44.53,44.5,44.52,88252.0
2018-09-12 14:48:00,44.525,44.565,44.525,44.55,34315.0
2018-09-12 14:49:00,44.55,44.55,44.54,44.545,27400.0
2018-09-12 14:50:00,44.55,44.55,44.54,44.54,9325.0
2018-09-12 14:51:00,44.55,44.55,44.52,44.52,38597.0
2018-09-12 14:52:00,44.53,44.53,44.5,44.5,80737.0
2018-09-12 14:53:00,44.5,44.53,44.5,44.53,54355.0
2018-09-12 14:54:00,44.52,44.538999999999994,44.52,44.53,43638.0
2018-09-12 14:55:00,44.525,44.55,44.525,44.55,43910.0
2018-09-12 14:56:00,44.55,44.555,44.55,44.55,28835.0
2018-09-12 14:57:00,44.56,44.57,44.54,44.545,45556.0
2018-09-12 14:58:00,44.5469,44.5574,44.5469,44.5574,19408.0
2018-09-12 14:59:00,44.555,44.565,44.55,44.56,27237.0
2018-09-12 15:00:00,44.56,44.56399999999999,44.54,44.55,46181.0
2018-09-12 15:01:00,44.57,44.61,44.57,44.61,39035.0
2018-09-12 15:02:00,44.6,44.6109,44.6,44.61,42593.0
2018-09-12 15:03:00,44.61,44.61,44.595,44.6,40623.0
2018-09-12 15:04:00,44.6,44.63,44.6,44.63,23275.0
2018-09-12 15:05:00,44.62,44.63,44.615,44.615,55279.0
2018-09-12 15:06:00,44.62,44.66,44.62,44.651,55887.0
2018-09-12 15:07:00,44.66,44.66,44.635,44.635,39979.0
2018-09-12 15:08:00,44.6339,44.6452,44.63,44.64,18804.0
2018-09-12 15:09:00,44.6302,44.66,44.6302,44.655,41593.0
2018-09-12 15:10:00,44.66,44.68,44.66,44.675,44931.0
2018-09-12 15:11:00,44.675,44.69,44.674,44.68,35765.0
2018-09-12 15:12:00,44.68,44.71,44.68,44.69,53999.0
2018-09-12 15:13:00,44.68,44.7,44.675,44.7,71700.0
2018-09-12 15:14:00,44.71,44.71,44.695,44.7012,48121.0
2018-09-12 15:15:00,44.7038,44.74,44.7,44.735,59594.0
2018-09-12 15:16:00,44.73,44.7464,44.73,44.735,85478.0
2018-09-12 15:17:00,44.73,44.76,44.73,44.76,33737.0
2018-09-12 15:18:00,44.755,44.79,44.755,44.7865,76495.0
2018-09-12 15:19:00,44.79,44.83,44.78,44.83,78503.0
2018-09-12 15:20:00,44.83,44.84,44.825,44.84,47415.0
2018-09-12 15:21:00,44.83,44.835,44.815,44.815,54104.0
2018-09-12 15:22:00,44.815,44.82,44.795,44.795,62868.0
2018-09-12 15:23:00,44.79,44.8,44.7801,44.795,72973.0
2018-09-12 15:24:00,44.785,44.82,44.78,44.79,107915.0
2018-09-12 15:25:00,44.7999,44.8,44.785,44.785,70493.0
2018-09-12 15:26:00,44.795,44.795,44.795,44.795,47710.0
2018-09-12 15:27:00,44.795,44.8,44.77,44.77,45382.0
2018-09-12 15:28:00,44.77,44.775,44.763999999999996,44.765,47106.0
2018-09-12 15:29:00,44.765,44.77,44.76,44.76,28290.0
2018-09-12 15:30:00,44.77,44.79,44.755,44.7724,103900.0
2018-09-12 15:31:00,44.77,44.79,44.75,44.79,76647.0
2018-09-12 15:32:00,44.79,44.815,44.7801,44.8099,59779.0
2018-09-12 15:33:00,44.81,44.82,44.8099,44.81,39749.0
2018-09-12 15:34:00,44.82,44.82,44.81,44.8139,43528.0
2018-09-12 15:35:00,44.815,44.815,44.8,44.806000000000004,50156.0
2018-09-12 15:36:00,44.8085,44.83,44.805,44.825,66377.0
2018-09-12 15:37:00,44.82,44.8298,44.79,44.795,99456.0
2018-09-12 15:38:00,44.79,44.83,44.785,44.825,92812.0
2018-09-12 15:39:00,44.82,44.84,44.82,44.84,133162.0
2018-09-12 15:40:00,44.83,44.84,44.82,44.835,67513.0
2018-09-12 15:41:00,44.84,44.86,44.82,44.82,105825.0
2018-09-12 15:42:00,44.83,44.835,44.82,44.825,54535.0
2018-09-12 15:43:00,44.83,44.83,44.825,44.83,39779.0
2018-09-12 15:44:00,44.825,44.83,44.82,44.82,26765.0
2018-09-12 15:45:00,44.82,44.825,44.79,44.8,96681.0
2018-09-12 15:46:00,44.8,44.8,44.77,44.77,70093.0
2018-09-12 15:47:00,44.78,44.81,44.775,44.8,102238.0
2018-09-12 15:48:00,44.7999,44.83,44.795,44.825,128209.0
2018-09-12 15:49:00,44.825,44.83,44.81,44.82,95034.0
2018-09-12 15:50:00,44.82,44.93,44.82,44.885,348935.0
2018-09-12 15:51:00,44.89,44.89,44.87,44.875,129389.0
2018-09-12 15:52:00,44.875,44.89,44.87,44.89,88752.0
2018-09-12 15:53:00,44.9,44.9,44.89,44.9,82154.0
2018-09-12 15:54:00,44.91,44.92,44.89,44.89,182780.0
2018-09-12 15:55:00,44.89,44.91,44.88,44.91,167380.0
2018-09-12 15:56:00,44.905,44.94,44.9,44.94,134430.0
2018-09-12 15:57:00,44.94,44.975,44.9332,44.95,299252.0
2018-09-12 15:58:00,44.96,44.96,44.92,44.925,265049.0
2018-09-12 15:59:00,44.925,44.94,44.9,44.93,630778.0
2018-09-13 09:30:00,45.64,45.82,45.57,45.725,1208357.0
2018-09-13 09:31:00,45.74,45.81,45.67,45.8,239951.0
2018-09-13 09:32:00,45.782,45.8198,45.72,45.72,315231.0
2018-09-13 09:33:00,45.695,45.695,45.46,45.47,195819.0
2018-09-13 09:34:00,45.46,45.46,45.28,45.28,109398.0
2018-09-13 09:35:00,45.3,45.45,45.3,45.35,166750.0
2018-09-13 09:36:00,45.37,45.42,45.305,45.305,84120.0
2018-09-13 09:37:00,45.32,45.41,45.32,45.36,59251.0
2018-09-13 09:38:00,45.42,45.51,45.42,45.51,70926.0
2018-09-13 09:39:00,45.5299,45.54,45.465,45.465,53401.0
2018-09-13 09:40:00,45.47,45.47,45.4,45.47,88144.0
2018-09-13 09:41:00,45.48,45.56,45.48,45.56,39711.0
2018-09-13 09:42:00,45.58,45.63,45.58,45.62,54204.0
2018-09-13 09:43:00,45.6,45.6499,45.6,45.61,56643.0
2018-09-13 09:44:00,45.62,45.64,45.605,45.61,37394.0
2018-09-13 09:45:00,45.61,45.61,45.5,45.5,95009.0
2018-09-13 09:46:00,45.47,45.47,45.435,45.435,42230.0
2018-09-13 09:47:00,45.4349,45.4349,45.4,45.4,40559.0
2018-09-13 09:48:00,45.39,45.395,45.37,45.395,61811.0
2018-09-13 09:49:00,45.385,45.385,45.34,45.35,62055.0
2018-09-13 09:50:00,45.36,45.38,45.3,45.32,140615.0
2018-09-13 09:51:00,45.31,45.31,45.26,45.29,87886.0
2018-09-13 09:52:00,45.3,45.325,45.295,45.325,56391.0
2018-09-13 09:53:00,45.33,45.33,45.29,45.29,61194.0
2018-09-13 09:54:00,45.29,45.3258,45.29,45.3258,28708.0
2018-09-13 09:55:00,45.32,45.32,45.3,45.305,28647.0
2018-09-13 09:56:00,45.34,45.36,45.34,45.34,47836.0
2018-09-13 09:57:00,45.325,45.35,45.31,45.34,50740.0
2018-09-13 09:58:00,45.34,45.37,45.34,45.35,42091.0
2018-09-13 09:59:00,45.35,45.38,45.35,45.38,35941.0
2018-09-13 10:00:00,45.375,45.38,45.32,45.36,73323.0
2018-09-13 10:01:00,45.38,45.38,45.34,45.38,87080.0
2018-09-13 10:02:00,45.4,45.49,45.4,45.4844,67567.0
2018-09-13 10:03:00,45.485,45.52,45.47,45.52,47443.0
2018-09-13 10:04:00,45.52,45.52,45.5,45.5,72958.0
2018-09-13 10:05:00,45.5,45.51,45.475,45.505,91121.0
2018-09-13 10:06:00,45.51,45.51,45.48,45.48,44433.0
2018-09-13 10:07:00,45.5,45.51,45.49,45.51,74667.0
2018-09-13 10:08:00,45.51,45.55,45.51,45.55,40815.0
2018-09-13 10:09:00,45.56,45.56,45.56,45.56,21865.0
2018-09-13 10:10:00,45.569,45.57,45.5347,45.5536,71977.0
2018-09-13 10:11:00,45.565,45.565,45.525,45.525,33509.0
2018-09-13 10:12:00,45.53,45.57,45.53,45.55,42478.0
2018-09-13 10:13:00,45.54,45.58,45.54,45.57,57702.0
2018-09-13 10:14:00,45.5502,45.5768,45.5455,45.55,38211.0
2018-09-13 10:15:00,45.58,45.615,45.57,45.57,81589.0
2018-09-13 10:16:00,45.55,45.55,45.36,45.4,154935.0
2018-09-13 10:17:00,45.4,45.42,45.4,45.42,31673.0
2018-09-13 10:18:00,45.4322,45.46,45.4322,45.46,46672.0
2018-09-13 10:19:00,45.44,45.45,45.42,45.42,50825.0
2018-09-13 10:20:00,45.43,45.44,45.39,45.39,35539.0
2018-09-13 10:21:00,45.395,45.42,45.367,45.37,43043.0
2018-09-13 10:22:00,45.37,45.39,45.37,45.39,27652.0
2018-09-13 10:23:00,45.43,45.44,45.41,45.4181,31282.0
2018-09-13 10:24:00,45.43,45.44,45.34,45.34,42196.0
2018-09-13 10:25:00,45.34,45.36,45.33,45.355,32292.0
2018-09-13 10:26:00,45.35,45.35,45.32,45.34,27149.0
2018-09-13 10:27:00,45.32,45.35,45.32,45.35,33548.0
2018-09-13 10:28:00,45.355,45.355,45.265,45.31,65913.0
2018-09-13 10:29:00,45.29,45.33,45.29,45.33,41506.0
